ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
2059,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [218, '1', '1', 1], [217, '1', '1', 1]], 'department': [['departmentid', 'head', 'name'], [220, 217, '1'], [219, 218, '1']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation'], [217, 220, 1]], 'procedures': [['code', 'name', 'cost'], [222, '1', 1], [221, '1', 1]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires'], [218, 221, 1, 1], [217, 222, 1, 1]], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [238, 217, '1', '1', '1', 1], [223, 217, '1', '1', '1', 1]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [225, '1', '1', 1, 1], [224, '1', '1', 1, 1]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [226, None, 225, 238, 1, 1, '1']], 'medication': [['code', 'name', 'brand', 'description'], [229, '1', '1', '1'], [228, '1', '1', '1']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [231, 233], [230, 232]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [112, 230, 232, '1', 1], [234, 230, 232, '1', 1]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend'], [225, 230, 233, 1, 1], [224, 231, 232, 1, 1]], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [236, 112, None, 241, 242], [235, 112, 238, 243, 244]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.731903,3.0,1.0,0.0,[2],[181],181.0,[51]
2060,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [227, '112', '112', 112], [226, '112', '112', 112]], 'department': [['departmentid', 'head', 'name'], [229, 226, '112'], [228, 226, '112']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation'], [227, 229, 112], [226, 228, 112]], 'procedures': [['code', 'name', 'cost'], [231, '112', 112], [230, '112', 112]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires'], [226, 230, 112, 112]], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [252, 226, '112', '112', '112', 112], [233, 226, '112', '112', '112', 112]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [235, '112', '112', 112, 112], [234, '112', '112', 112, 112]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [236, 226, None, 252, 112, 112, '112']], 'medication': [['code', 'name', 'brand', 'description'], [239, '112', '112', '112'], [238, '112', '112', '112']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose'], [226, 233, 238, 241, 236, '112'], [227, 233, 239, 240, None, '112']], 'block': [['blockfloor', 'blockcode'], [243, 245], [242, 244]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [112, 242, 245, '112', 112], [246, None, 245, '112', 112]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend'], [234, 243, 244, 247, 112]], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [250, 112, None, 255, 256], [249, 112, 252, 257, 258]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.967223,3.0,1.0,0.0,[2],[197],197.0,[51]
2061,spider_bak-hospital_1-0011.txt,False,,3,60.011357,,,,,,,
2062,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [213, '314', '314', 314], [212, '314', '314', 314]], 'department': [['departmentid', 'head', 'name'], [215, 213, '314']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation'], [212, 215, 314]], 'procedures': [['code', 'name', 'cost'], [217, '314', 314], [216, '314', 314]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [220, 213, '314', '314', '314', 314], [314, 212, '314', '314', '314', 314]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [222, '314', '314', 314, 314], [221, '314', '314', 314, 314]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [223, 213, 222, 220, 314, 314, '314']], 'medication': [['code', 'name', 'brand', 'description'], [226, '314', '314', '314'], [225, '314', '314', '314']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [314, 230], [228, 229]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [112, None, 230, '314', 314]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend'], [221, 228, 229, 314, 314]], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [233, 112, 314, 236, 237], [232, 112, 314, 238, 239]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.174503,3.0,1.0,0.0,[2],[182],182.0,[51]
2063,spider_bak-hospital_1-0011.txt,False,,3,60.005158,,,,,,,
2064,spider_bak-hospital_1-0011.txt,False,,3,60.007301,,,,,,,
2065,spider_bak-hospital_1-0011.txt,False,,3,60.263396,,,,,,,
2066,spider_bak-hospital_1-0011.txt,False,,3,60.473647,,,,,,,
2067,spider_bak-hospital_1-0011.txt,False,,3,60.247837,,,,,,,
2068,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [205, '1', '1', 1], [204, '1', '1', 1]], 'department': [['departmentid', 'head', 'name'], [207, 205, '1']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [209, '1', 1], [208, '1', 1]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [210, None, '1', '1', '1', 1], [222, 204, '1', '1', '1', 1]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [212, '1', '1', 1, 1], [211, '1', '1', 1, 1]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [214, 205, 212, 222, 1, 1, '1']], 'medication': [['code', 'name', 'brand', 'description'], [216, '1', '1', '1']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [217, 219]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [221, 217, 219, '1', 1]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [1, 221, 222, 1, 1]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.211144,3.0,1.0,0.0,[1],[197],197.0,[50]
2069,spider_bak-hospital_1-0011.txt,False,,3,60.00704,,,,,,,
2070,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [214, '0', '0', 0], [213, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [215, 213, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [219, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [221, None, '0', '0', '0', 0], [220, 213, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [222, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [225, 213, 222, 220, 0, 0, '0']], 'medication': [['code', 'name', 'brand', 'description'], [226, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [228, 229]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable']], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend']], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.502609,4.0,2.0,0.0,"[1, 2]","[180, 180]",180.0,"[50, 2]"
2071,spider_bak-hospital_1-0011.txt,False,,3,60.094374,,,,,,,
2072,spider_bak-hospital_1-0011.txt,False,,3,60.006722,,,,,,,
2073,spider_bak-hospital_1-0011.txt,False,,3,60.007779,,,,,,,
2074,spider_bak-hospital_1-0011.txt,False,,3,60.103755,,,,,,,
2075,spider_bak-hospital_1-0011.txt,False,,3,60.006263,,,,,,,
2076,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [206, '0', '0', 0], [205, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [208, 205, '0'], [207, 206, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation'], [206, 208, 0], [205, 207, 0]], 'procedures': [['code', 'name', 'cost'], [210, '0', 0], [209, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires'], [206, 209, 0, 0], [205, 210, 0, 0]], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [212, 205, '0', '0', '0', 0], [211, 205, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [214, '0', '0', 0, 0], [213, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [216, 205, 214, 211, 0, 0, '0'], [215, 206, 214, 211, 0, 0, '0']], 'medication': [['code', 'name', 'brand', 'description'], [218, '0', '0', '0'], [217, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose'], [205, 211, 218, 0, 215, '0']], 'block': [['blockfloor', 'blockcode'], [220, 222], [219, 221]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [223, 219, 221, '0', 0], [226, 220, 221, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend'], [213, 219, 221, 0, 0]], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [225, 226, None, 0, 0], [224, None, None, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,2.286113,3.0,1.0,0.0,[1],[195],195.0,[50]
2077,spider_bak-hospital_1-0011.txt,False,,3,60.018444,,,,,,,
2078,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [215, '0', '0', 0], [214, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [216, 214, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [219, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [221, 215, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [224, '0', '0', 0, 0], [223, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [229, 231]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable']], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend']], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,2.453749,3.0,1.0,0.0,[2],[183],183.0,[51]
2079,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [225, '0', '0', 0], [224, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [227, 224, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [229, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [233, None, '0', '0', '0', 0], [232, 225, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [235, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [237, 225, 235, 233, 0, 0, '0']], 'medication': [['code', 'name', 'brand', 'description'], [239, '0', '0', '0'], [238, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [0, 242], [240, 241]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [245, None, None, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [244, 245, None, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,2.398318,3.0,1.0,0.0,[2],[199],199.0,[51]
2080,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [214, '0', '0', 0], [213, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [216, None, '0'], [215, 214, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [217, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [220, None, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [222, '0', '0', 0, 0], [221, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description'], [225, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [228, 230], [227, 229]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [233, 228, None, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [232, 233, None, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,0.829434,3.0,1.0,0.0,[1],[180],180.0,[50]
2081,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [213, '235', '235', 235], [212, '235', '235', 235]], 'department': [['departmentid', 'head', 'name'], [215, None, '235'], [214, 212, '235']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [217, '235', 235], [216, '235', 235]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [219, 212, '235', '235', '235', 235], [235, None, '235', '235', '235', 235]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [221, '235', '235', 235, 235], [220, '235', '235', 235, 235]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description'], [224, '235', '235', '235']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [227, 229], [235, 228]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [234, 227, 228, '235', 235]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [233, 234, 235, 235, 235], [232, 234, 235, 235, 235]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,2.348987,3.0,1.0,0.0,[2],[200],200.0,[51]
2082,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [231, '0', '0', 0], [230, '0', '0', 0]], 'department': [['departmentid', 'head', 'name']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [234, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [252, 230, '0', '0', '0', 0], [237, 231, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [238, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [0, 248], [246, 247]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [251, 246, 248, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [0, 251, 252, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.195068,3.0,1.0,0.0,[2],[202],202.0,[51]
2083,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [218, '0', '0', 0], [217, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [219, 217, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [221, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [223, 217, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [225, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [231, 233], [0, 232]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable']], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend']], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,0.569263,3.0,1.0,0.0,[1],[183],183.0,[50]
